Parameters: fids=453, d=visits, st=2025-08-01 00:00:00, et=2025-11-01 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
453,"2761",000000000840003238099218,2025-08-20 04:40:40,2025-08-20 04:45:05,00:02:58,9968.678073041,261.18371357623,0,3.6014091424767,0,35.898475202021,1,0,174.53002440457,1,,"",14.481630293277,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-20 05:31:00,2025-08-20 05:35:11,00:03:05,11024.332319012,284.00641629548,0,0.22610341803271,0,35.750490747773,1,0,174.14728953039,1,,"",14.610926874002,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-20 06:01:29,2025-08-20 06:06:18,00:03:41,7581.1590632546,128.43341765055,0,0.19612159958429,0,35.681696657466,1,0,174.20220140821,1,,"",15.580296400656,0,2025-11-10 12:57:26
453,"2259",000000000840003135191352,2025-08-20 07:50:06,2025-08-20 07:55:24,00:05:08,8262.4670302947,101.77199772012,0,0.10300859583246,0,35.713525093465,1,0,174.12013454225,1,,"",14.977856695403,0,2025-11-10 12:57:26
453,"2259",000000000840003135191352,2025-08-20 07:50:07,2025-08-20 07:55:09,00:02:30,9179.3915553772,123.02041706148,0,0.095554708150214,0,35.695689596649,1,0,173.91169406611,1,,"",14.967999304734,1,2025-12-10 14:20:33
453,"1948",000000000840003135191614,2025-08-20 08:42:08,2025-08-20 08:47:15,00:02:46,8575.5411413396,88.15776567,0,1.8955299770788,0,35.692684245281,1,0,174.16761648469,1,,"",15.339331190055,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-20 09:04:22,2025-08-20 09:08:59,00:04:33,12895.173876955,325.77723302193,0,3.4003509428422,0,35.833425209253,1,0,174.35372290044,1,,"",15.542965245149,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-20 09:20:11,2025-08-20 09:25:56,00:04:40,11375.152833647,183.34923259583,0,6.2255822530612,0,36.03553904296,1,0,174.14312244132,1,,"",15.564935642302,0,2025-11-10 12:57:26
453,"2770",000000000840003238099227,2025-08-20 09:27:12,2025-08-20 09:30:43,00:02:06,10083.842482109,258.27935709764,0,1.2038967481946,0,35.648144408896,1,0,174.14529701968,1,,"",15.555802631635,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-20 09:31:15,2025-08-20 09:37:23,00:02:53,8507.6498159124,102.86531625736,0,4.9828411601567,0,35.809825389174,1,0,174.10524472562,1,,"",15.40759277831,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-20 09:43:40,2025-08-20 09:46:24,00:02:05,12833.751917427,42.186098421565,0,15.193620788293,0,35.786520398751,1,0,173.70496206321,1,,"",15.093714851062,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-20 09:46:31,2025-08-20 09:49:59,00:03:20,11076.714107888,199.6914623433,0,6.9646668299616,0,35.896115377589,1,0,174.37328795771,1,,"",15.067348900154,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-20 11:36:15,2025-08-20 11:39:12,00:02:54,7649.3904624802,162.5337478787,0,1.1294739399637,0,35.748398471319,1,0,174.37006629112,1,,"",15.722602451198,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-20 12:06:35,2025-08-20 12:10:35,00:03:17,10141.145634617,184.29583049817,0,9.0783976159413,0,35.706558388595,1,0,174.26626634078,1,,"",15.986651826299,0,2025-11-10 12:57:26
453,"2494",000000000840003220158349,2025-08-20 12:23:03,2025-08-20 12:26:25,00:02:52,9592.2327696909,195.82809460767,0,0.43266629483913,0,35.640955934537,1,0,174.302638713,1,,"",16.11511909735,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-20 13:49:02,2025-08-20 13:53:02,00:03:05,10986.233409872,299.27703423055,0,0.33105468413065,0,35.757209523211,1,0,174.34939329243,1,,"",16.986703235281,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-20 14:20:39,2025-08-20 14:25:32,00:02:09,10450.181231811,96.677562031986,0,3.2060230811191,0,35.997514616257,1,0,174.04816692454,1,,"",17.456540021461,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-20 14:58:07,2025-08-20 15:00:34,00:02:18,11170.558227802,306.73298663214,0,3.8245461416245,0,36.15711338779,1,0,173.77202794951,1,,"",17.665172236902,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-20 15:11:17,2025-08-20 15:16:45,00:02:43,12382.588677254,280.28242310393,0,10.032668197792,0,35.933110767484,1,0,173.96835130943,1,,"",17.758705472042,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-20 15:17:20,2025-08-20 15:19:47,00:02:24,14603.491970766,513.33465632999,0,5.9064188146198,0,35.972829052864,1,0,174.39203642839,1,,"",17.907640455981,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-20 15:19:57,2025-08-20 15:22:51,00:02:25,8686.1200883436,94.252770892486,0,4.1302648915032,0,36.014869958515,1,0,174.33100027782,1,,"",18.051593063177,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-20 15:39:56,2025-08-20 15:45:00,00:04:58,12712.859703999,371.27931643217,0,2.3871096922424,0,35.948879485691,1,0,174.30111236699,1,,"",17.862646640726,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-20 16:11:41,2025-08-20 16:16:13,00:03:26,11820.472330293,79.737536731055,0,12.247740060899,0,36.087727642621,1,0,174.25546531213,1,,"",17.703026640687,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-20 16:40:56,2025-08-20 16:46:26,00:04:16,12156.000023915,331.17666386441,0,2.4888814987748,0,35.808331233915,1,0,174.21759025403,1,,"",17.605038383776,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-20 19:33:47,2025-08-20 19:38:11,00:03:48,11231.098884092,324.41040651584,0,2.9233290302162,0,35.526587743449,1,0,174.29381050348,1,,"",15.59367163453,0,2025-11-10 12:57:26
453,"2300",000000000840003135191403,2025-08-21 00:28:26,2025-08-21 00:34:36,00:03:48,11281.794729705,238.29358227508,0,7.7741170837866,0,36.160683668979,1,0,174.46207452479,1,,"",14.87107802929,0,2025-11-10 12:57:26
453,"2391",000000000840003135191436,2025-08-21 00:43:23,2025-08-21 00:47:52,00:02:06,8264.7770675662,161.17174997633,0,4.9271351082151,0,35.596228690164,1,0,173.9769326303,1,,"",14.867784797948,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-21 00:51:02,2025-08-21 00:55:05,00:03:59,10544.990846854,193.55775507303,0,3.9486071263751,0,35.5672091189,1,0,174.33005931507,1,,"",14.906054098648,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-21 01:07:03,2025-08-21 01:12:14,00:03:54,13412.492527787,344.00352524615,0,2.9752639345933,0,35.491046818453,1,0,174.20123659305,1,,"",14.875514418853,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-21 01:13:00,2025-08-21 01:18:59,00:02:13,10746.311442101,197.34173131262,0,1.6415350478765,0,35.495986730714,1,0,174.13491095501,1,,"",15.202116027966,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-21 01:19:00,2025-08-21 01:23:43,00:04:36,7349.183704861,166.1626322749,0,6.6982104706032,0,35.554911252744,1,0,174.38343428704,1,,"",15.147517119727,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-21 02:49:36,2025-08-21 02:53:38,00:03:51,11312.086872335,224.36845732995,0,9.3957805621553,0,35.580245998522,1,0,174.34870447676,1,,"",14.01120394609,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-21 03:04:50,2025-08-21 03:07:31,00:02:38,12104.419873916,345.87007951711,0,8.3276226931624,0,36.164044234403,1,0,174.21638913926,1,,"",14.592191442918,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-21 03:24:24,2025-08-21 03:27:54,00:03:27,12191.508124686,397.4425663595,0,3.3541012999259,0,35.583209027134,1,0,174.27818877864,1,,"",14.883108795646,0,2025-11-10 12:57:26
453,"2130",000000000840003199916767,2025-08-21 04:34:23,2025-08-21 04:39:56,00:03:01,9317.4164328578,116.41679439773,0,0.11014194708299,0,35.455043200254,1,0,174.45491464525,1,,"",13.835197356009,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-21 05:29:34,2025-08-21 05:31:55,00:02:06,7986.918787925,181.96036978518,0,0.16770286753242,0,35.685900701265,1,0,174.13440590047,1,,"",13.739064562649,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-21 05:42:41,2025-08-21 05:45:08,00:02:26,8564.1184367713,198.84001094044,0,1.0387536539915,0,35.610203464984,1,0,174.09100880489,1,,"",13.984933340151,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-21 06:02:12,2025-08-21 06:07:09,00:04:52,9470.3711139194,227.31037122177,0,0,0,35.563132644825,1,0,174.24395016611,1,,"",14.548588945214,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-21 07:59:33,2025-08-21 08:03:39,00:04:01,8421.452421252,221.90362317627,0,0.51085405805658,0,35.457440662548,1,0,173.99307265409,1,,"",14.318655505332,0,2025-11-10 12:57:26
453,"2684",000000000840003238099141,2025-08-21 08:53:36,2025-08-21 08:59:34,00:03:53,10329.051806148,215.13548652678,0,2.9151156872547,0,35.474703427661,1,0,174.37062079393,1,,"",15.390828730003,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-21 09:06:51,2025-08-21 09:11:03,00:04:08,12207.133601869,357.62910155079,0,2.7682999152525,0,35.455216889106,1,0,174.20645471679,1,,"",15.289028095731,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-21 11:30:31,2025-08-21 11:34:40,00:03:51,11410.018588749,350.84478777495,0,6.436399987514,0,35.393710678502,1,0,174.34171327768,1,,"",16.818184473994,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-21 12:22:12,2025-08-21 12:27:09,00:04:52,14594.410433986,315.72631193293,0,10.654213120811,0,35.317403642982,1,0,174.23056073512,1,,"",18.274363580394,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-21 12:34:30,2025-08-21 12:39:10,00:04:36,9901.8236507566,272.17705134911,0,1.1496461905718,0,35.453548358337,1,0,173.99515305752,1,,"",18.630565060785,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-21 12:58:50,2025-08-21 13:08:21,00:02:18,12467.592683583,280.27010378769,0,6.5203656327365,0,35.152317357855,1,0,174.18452891139,1,,"",18.837782270517,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-21 13:11:19,2025-08-21 13:15:37,00:03:19,13861.555879949,194.44167388601,0,6.2812736656755,0,35.279188259081,1,0,173.9261366124,1,,"",19.156645723651,0,2025-11-10 12:57:26
453,"2615",000000000840003238099072,2025-08-21 13:20:43,2025-08-21 13:26:25,00:05:35,11190.858373951,342.04085289646,0,0.67857202281786,0,35.262665350973,1,0,174.21656301236,1,,"",19.736138860309,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-21 13:46:59,2025-08-21 13:52:51,00:03:07,13642.885996168,221.68178575303,0,9.3520772833193,0,35.323892871657,1,0,173.87662552633,1,,"",20.317009214292,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-21 13:54:21,2025-08-21 13:58:43,00:04:15,11818.785022407,363.42425474178,0,3.0244979991671,0,36.111049295483,1,0,174.27493214759,1,,"",20.655534712521,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-21 15:05:10,2025-08-21 15:11:54,00:02:10,13234.281876389,299.34316207784,0,2.8751074601638,0,35.68766923419,1,0,174.20328000477,1,,"",21.663249251649,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-21 17:17:56,2025-08-21 17:21:19,00:03:07,12697.319091668,303.7321902377,0,3.9352598829384,0,35.161946436106,1,0,173.97612197786,1,,"",21.132795800451,0,2025-11-10 12:57:26
453,"2247",000000000840003135191337,2025-08-21 19:27:28,2025-08-21 19:30:18,00:02:48,12918.373625469,384.73424230264,0,3.4111912520312,0,35.204522267373,1,0,173.80095030702,1,,"",20.586322734615,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-21 20:15:20,2025-08-21 20:20:03,00:04:38,15385.536546187,262.56631988408,0,12.333008568437,0,35.32966367986,1,0,173.80370138183,1,,"",18.282697078349,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-21 21:06:47,2025-08-21 21:12:51,00:04:28,13505.653918259,316.29801376248,0,8.8233791931372,0,35.252271493517,1,0,174.10554814774,1,,"",16.643193380699,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-21 23:25:34,2025-08-21 23:29:04,00:03:26,15556.273826531,489.88045692399,0,9.3848853616505,0,34.883646538866,1,0,174.22801591187,1,,"",14.287256745826,0,2025-11-10 12:57:26
453,"2655",000000000840003238099112,2025-08-21 23:26:25,2025-08-21 23:29:04,00:02:24,16528.347212983,495.40151357559,0,10.013741144527,0,34.907702217679,1,0,174.42895735939,1,,"",14.350024690624,1,2025-12-10 14:20:33
453,"2247",000000000840003135191337,2025-08-21 23:57:36,2025-08-22 00:05:23,00:05:42,14215.490699123,388.16087790431,0,3.9363223605917,0,34.89865102291,1,0,174.2249009096,1,,"",14.047320498866,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-22 00:30:10,2025-08-22 00:35:00,00:04:38,13478.976499352,169.3718007024,0,11.257819528357,0,35.492668754095,1,0,174.02046234808,1,,"",13.858801253746,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-22 00:35:45,2025-08-22 00:40:16,00:03:57,13464.497924369,306.10119146153,0,2.4691981169029,0,36.385883628981,1,0,173.95035380154,1,,"",14.168504235791,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-22 00:46:41,2025-08-22 00:50:26,00:03:32,12497.475844157,178.83377537312,0,7.8355171674845,0,36.325438713802,1,0,174.14006565698,1,,"",13.895035442863,0,2025-11-10 12:57:26
453,"2852",000000000840003256052743,2025-08-22 01:54:23,2025-08-22 01:58:49,00:04:21,12397.92164553,356.43065416092,0,1.2446711415226,0,36.057437500404,1,0,174.42044831457,1,,"",12.603373668265,0,2025-11-10 12:57:26
453,"2708",000000000840003238099165,2025-08-22 02:17:44,2025-08-22 02:19:58,00:02:12,10326.341734691,203.7934464467,0,6.3585678120861,0,36.058015582405,1,0,174.39442300224,1,,"",12.568644616333,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-22 02:27:01,2025-08-22 02:29:33,00:02:30,12754.217472011,337.54526875049,0,7.998065181262,0,35.314664476192,1,0,174.28465864431,1,,"",13.249983021348,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-22 02:30:06,2025-08-22 02:35:01,00:04:43,11763.321838618,270.00894965172,0,8.3312184026678,0,35.238859450398,1,0,174.14947320678,1,,"",13.516236861227,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-22 02:39:15,2025-08-22 02:42:55,00:03:16,14138.329155995,388.60633774188,0,2.1571715355322,0,35.10080878339,1,0,174.34760998935,1,,"",13.388549520119,0,2025-11-10 12:57:26
453,"2760",000000000840003238099217,2025-08-22 02:49:01,2025-08-22 02:51:59,00:02:44,12537.55342601,338.72745080725,0,2.9573494027493,0,35.320148313237,1,0,174.17897762433,1,,"",12.944825748836,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-22 07:44:18,2025-08-22 07:48:51,00:03:52,9705.3899973909,174.68546912445,0,0.20830534404937,0,35.287482425122,1,0,174.16561964455,1,,"",14.981634852295,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-22 08:26:55,2025-08-22 08:31:32,00:04:32,14423.763077679,353.68321338563,0,5.5769221227964,0,35.165791404712,1,0,174.12691452412,1,,"",15.960086771507,0,2025-11-10 12:57:26
453,"2501",000000000840003135191705,2025-08-22 08:40:43,2025-08-22 08:45:48,00:05:00,12025.505175532,359.61706230456,0,4.7602425429799,0,35.28686434094,1,0,174.09776195079,1,,"",16.430458616274,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-22 09:02:27,2025-08-22 09:07:56,00:03:28,14827.437492648,368.59203704822,0,2.4481355241803,0,35.29275065822,1,0,174.50389958103,1,,"",16.73032049854,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-22 09:08:31,2025-08-22 09:13:22,00:04:10,12096.310790899,311.59262254755,0,1.4958230680576,0,35.207506253977,1,0,174.35108543146,1,,"",16.92612557043,0,2025-11-10 12:57:26
453,"2761",000000000840003238099218,2025-08-22 09:39:59,2025-08-22 09:45:21,00:04:32,9213.8863046234,270.33133465606,0,1.5475306908086,0,35.150343231494,1,0,173.82249698033,1,,"",16.847632234491,0,2025-11-10 12:57:26
453,"1856",000000000840003135191446,2025-08-22 11:01:12,2025-08-22 11:06:08,00:03:52,11236.065320993,305.68059070976,0,1.9238233005209,0,35.432013393787,1,0,174.29872843608,1,,"",18.603743543611,0,2025-11-10 12:57:26
453,"2264",000000000840003135191358,2025-08-22 11:09:18,2025-08-22 11:13:32,00:03:50,12501.441199304,301.40016525639,0,5.2665041676402,0,35.251918252674,1,0,174.05782096876,1,,"",19.447303043181,0,2025-11-10 12:57:26
453,"2461",000000000840003304248052,2025-08-22 11:14:33,2025-08-22 11:18:35,00:02:48,13406.159347799,485.08550784704,0,2.9405920944315,0,35.209764399326,1,0,174.04798809198,1,,"",19.919452423961,0,2025-11-10 12:57:26
453,"2671",000000000840003135191701,2025-08-22 11:26:08,2025-08-22 11:28:18,00:02:08,12519.377773478,430.52850243041,0,3.8502120967148,0,35.149203329437,1,0,174.3532166358,1,,"",20.388142407062,0,2025-11-10 12:57:26
453,"2772",000000000840003238099229,2025-08-22 12:30:15,2025-08-22 12:35:24,00:05:01,11886.459988248,277.78756228936,0,2.65716418924,0,35.016934451801,1,0,174.05484092036,1,,"",22.349590189025,0,2025-11-10 12:57:26
453,"2774",000000000840003238099231,2025-08-22 13:04:43,2025-08-22 13:09:18,00:02:13,12807.25940558,430.56006201113,0,3.2052214644423,0,35.30036866986,1,0,174.14973137785,1,,"",23.20192709452,0,2025-11-10 12:57:26
453,"2338",000000000840003207699496,2025-08-22 13:23:16,2025-08-22 13:27:48,00:04:25,13576.413848122,300.86938899528,0,9.7514616522076,0,35.112147136817,1,0,174.02773893351,1,,"",23.250868321193,0,2025-11-10 12:57:26
453,"2734",000000000840003238099191,2025-08-22 13:40:02,2025-08-22 13:43:12,00:02:54,14634.369580542,340.83354711169,0,8.3139638048915,0,35.047954567792,1,0,173.80044573734,1,,"",23.718188861212,0,2025-11-10 12:57:26
453,"2260",000000000840003135191714,2025-08-22 13:43:18,2025-08-22 13:46:46,00:03:09,14740.808776091,410.70256838694,0,3.3885471154879,0,34.957077915921,1,0,173.21677987959,1,,"",24.031473609045,0,2025-11-10 12:57:26
453,"2149",000000000840003260931385,2025-08-22 13:56:37,2025-08-22 14:02:46,00:05:32,14529.849019173,524.44027445865,0,2.5491669852317,0,34.930602152987,1,0,173.78555881362,1,,"",24.214243558563,0,2025-11-10 12:57:26
453,"2525",000000000840003304248037,2025-08-22 14:14:01,2025-08-22 14:19:44,00:03:21,12341.623296876,284.05388447598,0,2.7232923717392,0,35.131694828368,1,0,173.54843073252,1,,"",24.634239598269,0,2025-11-10 12:57:26
453,"2274",000000000840003135191372,2025-08-22 15:20:39,2025-08-22 15:25:47,00:02:03,15701.970074487,350.51976007434,0,5.8098709082253,0,35.03164558232,1,0,173.51344583587,1,,"",24.381652185731,1,2025-12-10 14:20:33
453,"2274",000000000840003135191372,2025-08-22 15:21:06,2025-08-22 15:26:29,00:05:17,15948.900919137,378.73302683193,0,6.4904724798155,0,35.056030906902,1,0,173.68619089352,1,,"",24.431457515143,0,2025-11-10 12:57:26
453,"2401",000000000840003228065326,2025-08-22 15:33:15,2025-08-22 15:38:55,00:03:58,12878.852306463,318.05155926943,0,5.6625397963097,0,35.033460810054,1,0,173.81166426005,1,,"",24.493879586957,0,2025-11-10 12:57:26
453,"2749",000000000840003238099206,2025-08-22 16:13:23,2025-08-22 16:18:30,00:04:55,14568.152287943,280.46882967676,0,9.4068659070352,0,35.046720007403,1,0,173.74109011172,1,,"",24.422655381301,0,2025-11-10 12:57:26
453,"2721",000000000840003135191704,2025-08-22 16:47:39,2025-08-22 16:56:03,00:03:01,11257.566342279,209.44997247405,0,4.8016664629875,0,35.159810004056,1,0,173.84301857983,1,,"",24.984531447929,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-22 19:12:01,2025-08-22 19:15:13,00:03:09,18270.349485468,561.22848615461,0,3.6818012320643,0,35.089669307238,1,0,173.55941546573,1,,"",24.072555346045,0,2025-11-10 12:57:26
453,"2281",000000000840003135191380,2025-08-22 20:14:51,2025-08-22 20:19:26,00:02:28,10715.011988505,188.62109893351,0,8.7429818183779,0,35.424825607396,1,0,173.33528403988,1,,"",20.097334560989,0,2025-11-10 12:57:26
453,"2710",000000000840003238099167,2025-08-22 20:57:29,2025-08-22 20:59:37,00:02:06,10436.409812268,287.60819156285,0,6.4692444002597,0,35.375186564044,1,0,174.06014952563,1,,"",18.527352105775,0,2025-11-10 12:57:26
453,"2502",000000000840003220158357,2025-08-23 00:00:02,2025-08-23 00:05:01,00:04:54,12422.568569655,354.70131941989,0,2.4933248761005,0,35.443031984491,1,0,174.01852595399,1,,"",14.252227099712,0,2025-11-10 12:57:26
